folio,RD_fecha,RD1_1,RD1_2,RD1_3,RD1_4,RD1_5,RD1_6,RD1_7,RD2_1_1,RD2_1_2,RD2_1_3,RD2_1_4,RD2_1_5,RD2_1_6,RD2_1_7,RD3_1,RD4_1_1,RD4_1_2,RD4_1_3,RD4_1_4,RD4_1_5,RD4_1_0RD4_1_1,RD4_1_0RD4_1_2,RD4_1_0RD4_1_3,RD4_2,RD4_3,RD5_1_1,RD5_2_1,RD5_5,RD5_3,RD5_4,RD5_8,RD5_6,RD5_7,RD5_9,RD5_10,RD6_1_1,RD6_1_2,RD6_1_3,RD6_2_1,RD6_2_2,RD6_2_3,RD6_2_4,RD6_2_5,RD6_2_6,RD6_2_7,RD6_2_8
1458-2010,2-Mar,2016,24-Dec,1964,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,1993,Más de 100,Más de 30,Negamos la relación de trabajo,El trabajador renunció su puesto,El trabajador abandonó el puesto de trabajo,Ya liquidamos al trabajador conforme a Ley,Ofrecemos reinstalar al trabajador,El despido fue justificado,,51 a 100,Pago mensual (iguala),,,,,,,5000,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,50,100,100000,10000,100000,3.6666667,2,4,5000,5000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1951-2013,3-Mar,2016,2-Oct,1984,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2006,Más de 100,Entre 10 y 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,40,40,70,3.5,1,5.4166665,10000,10000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1415-2015,3-Mar,2016,28-Aug,1987,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2013,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,15000,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",90,90,50000,20000,100000,3.5,1.5,3.8333333,6000,5000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0616-2015,3-Mar,2016,1-Oct,1981,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2015,Más de 100,Más de 30,Negamos la relación de trabajo,El trabajador renunció su puesto,El trabajador abandonó el puesto de trabajo,Ya liquidamos al trabajador conforme a Ley,Ofrecemos reinstalar al trabajador,El despido fue justificado,,11 a 50,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,0,0,0,2.5,1.5,3.4166667,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
2099-2012,2-Mar,2016,12-Mar,1993,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,No,,Entre 10 y 50,Entre 10 y 30,Ofrecemos reinstalar al trabajador,,,,,,,11 a 50,Pago por juicio,,,,,0,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,100,50,0,0,0,1.25,0.66666669,1.6666666,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1141-2014,2-Mar,2016,9-Mar,1987,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 50 y 100,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,95,20,30000,2500,35000,2.5,1.6666666,3.75,7000,4000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1997-2014,3-Mar,2016,29-Dec,1961,"Principalmente a otra actividad, solamente litigo algunos asuntos.",Demandados (negocios) principalmente o completamente.,Si,1981,Menos de 10,Menos de 5,El trabajador abandonó el puesto de trabajo,,,,,,,Más de 100,Pago por juicio,,,,,1,,,Soy su empleado.,Mi representado y yo decidiríamos juntos,80,20,15000,10000,20000,1.6666666,0.91666669,1.9166666,15000,10000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1602-2010,2-Mar,2016,28-Jun,1978,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2009,Entre 50 y 100,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,Más de 100,Soy empleado de la empresa,,,,,,,,Soy su empleado.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",90,10,700000,100000,700000,1.9166666,1.8333334,2,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0166-2012,2-Mar,2016,27-Aug,1990,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,20000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,200000,10000,300000,8.833333,2.4166667,12.333333,10000,20000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1374-2015,2-Mar,2016,12-Mar,1989,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2011,Entre 10 y 50,Más de 30,El trabajador renunció su puesto,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,5000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,50,100000,30000,100000,2.9166667,2.6666667,3.9166667,10000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1686-2014,2-Mar,2016,24-Mar,1979,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2006,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,1 a 10,Pago mensual (iguala),,,,,,,2500,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,150000,0,165000,2.5,1.5,3,15000,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0654-2015,3-Mar,2016,15-Feb,1960,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,2015,Menos de 10,Menos de 5,Negamos la relación de trabajo,,,,,,,1 a 10,Pago mensual (iguala),,,,,,,5000,Es un familiar o amigo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,10000,10000,10000,2.9166667,2.8333333,3.8333333,10000,10000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1828-2014,3-Mar,2016,22-Nov,1974,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,1997,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Otro,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,50,50,0,0,0,6.9166665,3.5,10.416667,20000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
1229-2014,2-Mar,2016,28-Jul,1973,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2007,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,10000,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,20,5000,5000,6000,2.9166667,1.5,3.8333333,5000,4000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0417-2015,3-Mar,2016,22-Aug,1978,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,2003,Entre 10 y 50,Entre 5 y 10,Ya liquidamos al trabajador conforme a Ley,,,,,,,11 a 50,Pago por juicio,,,,,15000,,,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,80,0,0,20000,2,1.9166666,6.9166665,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0040-2009,3-Mar,2016,11-Nov,1968,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,1996,Entre 50 y 100,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,15000,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,60,80,150000,90000,150000,1.5,1.1666666,1.6666666,25000,65000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1314-2014,2-Mar,2016,10-Jan,1989,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Entre 10 y 50,Más de 30,El trabajador renunció su puesto,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,Otro,Mi representado y yo decidiríamos juntos,70,80,30000,1000,50000,3.9166667,2.9166667,4.9166665,30000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1415-2015,3-Mar,2016,21-Feb,1986,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2008,Más de 100,Entre 5 y 10,El trabajador renunció su puesto,,,,,,,11 a 50,Pago en caso de ganar el juicio,,,,,,0,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,20,0,0,0,2,1.1666666,2.0833333,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1891-2015,2-Mar,2016,2-Aug,1971,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Más de 100,Entre 5 y 10,Negamos la relación de trabajo,,,,,,,Más de 100,Soy empleado de la empresa,,,,,,,,Soy su empleado.,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",100,60,5000,5000,5000,1.5,0.75,2,5000,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0215-2015,2-Mar,2016,2-Mar,1986,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,2015,Entre 10 y 50,Menos de 5,Negamos la relación de trabajo,,,,,,,11 a 50,Pago en caso de ganar el juicio,,,,,,50000,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,80,40,20000,10000,50000,2,1.5,3.5,20000,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1802-2013,3-Mar,2016,12-Nov,1974,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,2012,Entre 10 y 50,Entre 5 y 10,El trabajador renunció su puesto,,,,,,,1 a 10,Pago por juicio,,,,,10000,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,80,90,10000,5000,80000,2.8333333,1.25,3.1666667,2000,2000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0064-2015,2-Mar,2016,1-Sep,1980,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2009,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,0,Otro,Mi representado y yo decidiríamos juntos,50,100,0,0,0,4.9166665,2.9166667,5.9166665,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0761-2014,2-Mar,2016,30-Sep,1983,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2009,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,30000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,95,100,15000,15000,16000,3.8333333,2.1666667,4.0833335,10000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0134-2014,2-Mar,2016,24-Nov,1980,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2015,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,90,10,7000,5000,15000,4,2.8333333,6,15000,3000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1291-2014,8-Mar,2016,1-Jun,1983,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2010,Más de 100,Más de 30,Otro,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,1000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,80,50,5000,1000,500000,5.9166665,4.9166665,8.916667,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1311-2013,7-Mar,2016,16-Sep,1972,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2000,Más de 100,Más de 30,El trabajador abandonó el puesto de trabajo,Ofrecemos reinstalar al trabajador,,,,,,51 a 100,Pago mensual (iguala),,,,,,,35000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,20000,20000,42000,4.9166665,3.9166667,4.9166665,42000,20000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0716-2012,7-Mar,2016,22-Aug,1990,Principalmente o completamente al litigio laboral,Actores o demandados.,No,,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,80,21000,20000,50000,4.5,4.4166665,5,25000,35000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
0282-2015,9-Mar,2016,29-Sep,1977,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,2012,Entre 10 y 50,Entre 10 y 30,Negamos la relación de trabajo,,,,,,,1 a 10,Pago en caso de ganar el juicio,,,,,,30,,Es un familiar o amigo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",20,80,3000,1000,3000,3.9166667,2.6666667,5.9166665,2500,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0724-2015,10-Mar,2016,4-Feb,1994,Principalmente o completamente al litigio laboral,Actores o demandados.,No,,Menos de 10,Entre 5 y 10,El trabajador renunció su puesto,Ya liquidamos al trabajador conforme a Ley,Ofrecemos reinstalar al trabajador,,,,,11 a 50,Pago por juicio,,,,,10000,,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",70,30,40000,40000,50000,2.9166667,1.9166666,2.9166667,30000,30000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0655-2011,9-Mar,2016,7-Jan,1991,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2015,Entre 10 y 50,Entre 5 y 10,Ya liquidamos al trabajador conforme a Ley,,,,,,,No sabe,Pago por juicio,,,,,0,,,Otro,Mi representado y yo decidiríamos juntos,80,90,20000,20000,30000,5.1666665,4.0833335,7.9166665,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1567-2015,11-Mar,2016,22-Apr,1990,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Entre 50 y 100,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,50,0,0,0,3.9166667,3.0833333,3.9166667,10000,10000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0180-2014,8-Mar,2016,22-Mar,1976,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2000,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,El despido fue justificado,,,,,,1 a 10,Pago por juicio,Pago en caso de ganar el juicio,,,,35,35,,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",60,100,30000,1500,50000,3.1666667,3.1666667,5.1666665,5000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1180-2013,10-Mar,2016,27-Jun,1983,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2008,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,20000,Otro,Mi representado y yo decidiríamos juntos,50,50,400000,10000,400000,2,1.9166666,3.9166667,22000,50000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1720-2011,9-Mar,2016,25-Jan,1988,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,No sabe,Otro,,,,,,,,Otro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",5,5,0,0,0,5.25,5.25,8.083333,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1453-2015,8-Mar,2016,20-Mar,1987,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2013,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,10000,5000,100000,5.5,2.5,5.5,20000,20000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0007-2016,4-Mar,2016,16-Sep,1972,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2000,Más de 100,Más de 30,El trabajador abandonó el puesto de trabajo,Ofrecemos reinstalar al trabajador,,,,,,11 a 50,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,9420,9420,94200,3.9166667,3.9166667,5.9166665,9420,9420,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0011-2016,4-Mar,2016,31-Mar,1987,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2012,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,Más de 100,Pago por juicio,,,,,10000,,,Soy su empleado.,Mi representado y yo decidiríamos juntos,80,50,40000,30000,50000,3,2,8,100000,60000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1397-2014,11-Mar,2016,7-Jul,1983,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2015,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,5000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,90,90,60000,50000,60000,2.5,2.4166667,3.5,8000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0038-2009,7-Mar,2016,12-Dec,1980,Principalmente o completamente al litigio laboral,Soy empleado del área jurídico de una empresa o institución.  ,Si,2005,Más de 100,Entre 10 y 30,El trabajador abandonó el puesto de trabajo,,,,,,,1 a 10,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,80,50,0,0,0,3,2.8333333,3,0,0,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0411-2015,10-Mar,2016,9-May,1966,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,1994,Más de 100,Entre 5 y 10,El despido fue justificado,,,,,,,1 a 10,Pago en caso de ganar el juicio,,,,,,5,,Lo conocí en la Junta Local.,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",80,100,0,0,0,5,5,12,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
2176-2015,4-Mar,2016,20-Jul,1970,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,1989,Más de 100,Más de 30,Otro,,,,,,,51 a 100,Pago por juicio,,,,,25000,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,70,60,35000,20000,50000,2.9166667,2.9166667,3.9166667,11000,6000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0881-2013,7-Mar,2016,5-Apr,1985,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2011,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,51 a 100,Soy empleado de la empresa,,,,,,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,90,30,6000,5300,15200,2.9166667,2.9166667,6.9166665,10000,7000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0625-2008,9-Mar,2016,24-Jul,1977,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2013,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,No sabe,Pago por juicio,,,,,11000,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,100,50,20000,8000,80000,5.1666665,3.5,5.5,100000,27000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0610-2008,8-Mar,2016,3-May,1984,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2012,Entre 50 y 100,Entre 10 y 30,Negamos la relación de trabajo,,,,,,,No sabe,Pago mensual (iguala),,,,,,,15000,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,50,100000,100000,100000,3.25,1.8333334,3.9166667,10000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1319-2015,9-Mar,2016,6-Mar,1979,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2013,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,1 a 10,Pago en caso de ganar el juicio,,,,,,3000,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,20000,10000,20000,3.9166667,2.9166667,3.9166667,5000,5000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
